date 	 , opening_price 	 , highest_price 	, closing_price 	 , lowest_price 	 , volume(shares) 	 ,  transaction_amount(RMB) 
,15.790,15.960,15.550,15.200,17435254,272731774
,16.400,16.460,16.050,15.730,16607070,266556842
,16.390,16.930,16.550,16.300,17877754,295932910
,15.900,16.740,16.400,15.360,44171226,704560902
,15.000,15.300,15.230,14.720,27713974,415689393
,14.600,15.150,14.990,14.430,24735546,367146056
,15.030,15.600,14.420,14.360,30453877,453618928
,14.700,15.750,15.160,14.660,36942113,564043757
,13.950,14.980,14.730,13.900,22086820,322082949
,14.250,14.260,13.980,13.850,11990093,168779456
,13.670,14.450,14.370,13.670,23637766,330841871
,13.370,13.750,13.580,13.340,14985909,203036697
,13.300,13.760,13.580,13.300,16860677,228929572
,13.790,13.790,13.330,13.130,16660336,221850568
,13.980,13.980,13.830,13.440,18581729,253634645
,13.400,14.080,13.980,13.400,12286942,169324981
,13.610,13.690,13.400,13.220,16429575,220809463
,13.950,14.500,13.720,13.700,26518456,374728226
,13.700,14.080,14.020,13.470,19652890,271461261
,13.160,13.980,13.790,13.160,30902058,423501758
,12.720,13.130,13.120,12.720,13676487,177477319
,13.010,13.350,12.760,12.700,17718301,231064355
,12.880,13.380,13.150,12.810,22965676,302716071
,12.880,12.960,12.950,12.690,16160361,207289691
,12.030,12.920,12.910,11.950,22833293,285080854
,12.370,12.370,12.050,11.920,20069153,241956049
,12.200,12.580,12.400,12.150,21050126,261088582
,12.060,12.570,12.180,11.970,18680347,229889353
,11.970,12.500,12.120,11.920,25166300,308713593
,11.790,12.050,11.970,11.670,17081663,202408757
,11.600,12.040,11.800,11.520,47071048,559590752
,10.880,11.680,11.680,10.880,55313295,624985469
2007-03-30,26.210,27.000,26.720,26.180,15177231,404854224
2007-03-29,26.070,28.320,26.690,25.900,44359405,1201515129
2007-03-28,25.210,26.300,25.940,24.900,28743262,742866940
2007-03-27,25.850,25.850,25.310,25.010,14578229,369905287
2007-03-26,25.000,26.140,25.830,24.800,21400020,544772393
2007-03-23,26.350,26.600,25.760,25.110,26949283,701313536
2007-03-22,26.370,26.630,26.280,25.800,35092814,916545901
2007-03-21,25.050,26.500,26.170,25.030,44885888,1165559203
2007-03-20,25.190,25.420,25.030,24.650,23330989,584530598
2007-03-19,22.610,25.420,25.370,22.550,52066922,1296068935
2007-03-16,24.400,24.580,23.110,22.880,15951567,375527411
2007-03-15,23.110,24.200,24.110,23.100,20424123,481691581
2007-03-14,23.010,23.220,22.910,22.510,22463611,513658993
2007-03-13,24.000,24.000,23.610,23.310,11112101,261747678
2007-03-12,24.800,24.810,24.000,23.690,18958375,456775542
2007-03-09,24.290,25.180,24.820,24.250,30502367,755063710
2007-03-08,23.900,24.280,24.150,23.410,12381372,297040412
2007-03-07,23.270,24.640,23.900,23.020,33933759,806532046
2007-03-06,21.800,23.820,23.600,21.790,54548408,1258243370
2007-03-05,21.700,22.380,21.650,21.200,18028659,391029638
2007-03-02,21.890,22.190,21.950,21.430,23813051,519961444
2007-03-01,22.520,22.820,21.870,21.610,23479344,519813961
2007-02-28,21.380,22.480,22.320,21.180,33259504,723169209
2007-02-27,24.240,24.400,21.850,21.830,38947514,888689655
2007-02-26,25.260,25.260,24.260,23.910,25443200,618668353
2007-02-16,25.660,26.150,25.490,25.250,22428437,577652794
2007-02-15,25.410,26.140,25.620,25.300,13538672,347162421
2007-02-14,24.800,25.580,25.040,24.480,13027003,329045312
2007-02-13,24.290,25.280,24.630,24.090,10915882,269236665
2007-02-12,22.900,24.200,24.140,22.600,14591761,344341832
2007-02-09,23.300,23.630,22.540,22.500,16164196,371689952
2007-02-08,23.950,24.140,23.520,23.010,16733808,394562661
2007-02-07,22.880,24.500,24.000,22.820,40171146,955208156
2007-02-06,21.680,23.440,23.170,20.590,51905083,1106462258
2007-02-05,22.650,23.100,21.700,21.520,27238656,602569888
2007-02-02,24.650,24.970,23.000,22.330,19908988,469396335
2007-02-01,24.400,25.160,24.590,24.200,17513926,433256874
2007-01-31,26.280,26.280,24.990,23.700,28116984,706809066
2007-01-30,27.000,28.330,26.330,25.800,38850850,1058672423
2007-01-29,26.400,27.800,27.190,25.970,37450598,1004420838
2007-01-26,24.050,26.810,26.580,23.800,37171143,923308222
2007-01-25,24.300,25.500,24.370,23.810,28607594,712294861
2007-01-24,24.910,25.990,24.700,24.110,35293836,888134792
2007-01-23,22.880,24.850,24.850,22.320,49135174,1153187734
2007-01-22,22.500,23.100,22.590,21.950,42172602,951104479
2007-01-19,21.500,22.300,21.820,21.500,29665178,648033867
2007-01-18,22.700,23.010,21.390,20.650,35345006,757789604
2007-01-17,23.850,24.010,22.940,22.540,29217135,675729809
2007-01-16,24.010,24.450,23.780,23.200,20194184,482029079
2007-01-15,22.920,24.000,23.950,22.710,22822883,531447017
2007-01-12,22.900,23.370,22.600,22.200,23214839,530396018
2007-01-11,23.500,24.330,23.220,22.520,22885931,539765626
2007-01-10,22.830,24.280,23.630,22.830,35276836,835770406
2007-01-09,21.030,22.900,22.790,21.000,32961946,727041435
2007-01-08,20.800,21.680,21.250,20.610,25488876,536486642
2007-01-05,21.460,21.460,20.830,19.520,35705586,731193744
2007-01-04,21.650,23.440,21.460,19.960,50889423,1140841332
2007-06-29,36.800,38.050,36.590,36.180,16504962,608470558
2007-06-28,38.710,39.500,37.590,37.390,12820493,492407709
2007-06-27,37.190,38.800,38.650,36.610,20284861,766207377
2007-06-26,37.400,38.000,37.190,35.900,19987868,738655771
2007-06-25,37.320,39.150,37.870,37.310,35397745,1363149318
2007-06-22,36.400,38.500,37.390,35.850,22301678,835928071
2007-06-21,35.200,37.160,36.400,35.190,23568220,850195407
2007-06-20,36.970,36.970,35.310,35.200,14451676,520952735
2007-06-19,36.550,38.100,36.970,36.300,22555888,844027760
2007-06-18,36.400,38.230,36.990,36.400,44706972,1681089843
2007-06-15,33.510,36.830,35.910,33.500,42709868,1527175443
2007-06-14,33.210,34.780,34.190,32.350,34005304,1152513035
2007-06-13,32.300,34.300,33.630,32.300,37874684,1271766586
2007-06-12,31.900,32.570,32.390,31.000,31092844,987881351
2007-06-11,31.600,32.950,32.320,30.700,39819754,1250200089
2007-06-08,32.700,32.700,31.600,31.180,27281788,862057715
2007-06-07,32.410,34.000,32.730,32.160,25528932,845447236
2007-06-06,31.900,32.860,32.270,31.000,23667784,756290884
2007-06-05,31.900,33.000,32.790,29.200,32927634,1032631545
2007-06-04,33.760,33.990,32.440,31.000,28244445,921965322
2007-06-01,33.690,35.660,33.010,33.000,47105149,1628216248
2007-05-31,31.300,33.760,33.760,31.280,64970139,2137173965
2007-05-30,27.500,31.240,30.690,27.500,75672176,2285771577
2007-05-29,29.650,30.060,29.720,29.500,26523101,790065091
2007-05-28,29.800,30.200,29.650,29.470,30105810,900981764
2007-05-25,29.000,30.850,29.440,28.820,51826483,1554968634
2007-05-24,28.000,29.500,29.110,27.960,80170641,2319589711
2007-05-23,27.500,28.100,27.700,27.400,44395249,1230950959
2007-05-21,27.010,27.800,27.550,27.000,43843532,1201268581
2007-05-18,27.990,28.150,27.740,27.480,26381001,736407480
2007-05-17,27.400,28.300,27.940,27.270,44878325,1246494379
2007-05-16,27.020,27.850,27.360,26.990,37464294,1025414790
2007-05-15,29.000,29.300,27.070,26.990,58289812,1630495102
2007-05-14,28.780,30.120,29.260,28.500,100748951,2978927340
2007-05-11,28.900,29.570,29.290,28.160,36052675,1035437965
2007-05-10,28.940,30.450,29.290,28.800,50266225,1495535218
2007-05-09,27.800,29.030,28.890,27.350,49209778,1393245067
2007-05-08,27.660,28.410,28.130,27.250,33396821,928821963
2007-04-30,27.200,27.520,26.900,26.600,38233396,1032084070
2007-04-27,28.450,28.590,27.490,27.150,36034578,992321502
2007-04-26,29.150,29.450,28.380,28.000,23952562,680260521
2007-04-25,27.850,30.100,28.820,27.110,27323654,785730871
2007-04-24,28.710,28.800,27.940,27.750,20434018,574588418
2007-04-23,27.960,28.660,28.600,27.600,30839757,866601524
2007-04-20,27.350,28.190,27.950,27.100,21106449,587467712
2007-04-19,28.810,29.000,27.030,26.400,26114851,728938077
2007-04-18,29.830,29.830,28.810,28.480,24383468,702824611
2007-04-17,30.890,30.990,29.840,28.880,17107981,509842892
2007-04-16,29.600,31.340,30.700,29.170,15457989,467046416
2007-04-13,30.090,30.380,29.840,29.500,15622050,468053902
2007-04-12,30.500,30.990,30.040,29.880,17199263,522299149
2007-04-11,29.300,31.260,30.550,29.300,25163640,771762675
2007-04-10,28.550,29.330,29.290,28.350,26017270,752679689
2007-04-09,28.250,29.500,28.600,27.900,14271056,408229264
2007-04-06,28.640,29.150,28.250,27.900,18005075,512347694
2007-04-05,28.500,29.800,29.090,28.500,22958503,669339971
2007-04-04,27.890,29.000,28.480,27.800,15760425,447646289
2007-04-03,28.100,28.420,27.990,27.800,21533912,604051800
2007-04-02,26.900,28.300,28.040,26.700,21770870,600207919
2007-09-28,51.170,52.790,52.500,50.550,17610910,909139075
2007-09-27,48.620,50.600,50.400,48.620,19196301,962812663
2007-09-26,49.200,50.920,48.710,48.580,20993601,1053049326
2007-09-25,50.530,51.000,49.720,49.160,8127588,404894888
2007-09-24,49.000,50.250,50.200,48.820,16721579,833761485
2007-09-21,49.710,50.300,48.980,47.700,18306896,885289704
2007-09-20,49.910,51.080,49.740,49.100,11679299,584244593
2007-09-19,49.650,51.100,49.520,48.950,7887561,393273697
2007-09-18,51.970,52.280,49.900,49.300,12699443,634541705
2007-09-17,51.400,52.650,51.560,51.260,29377560,1523957007
2007-09-14,51.020,52.180,50.910,50.050,15454692,792713771
2007-09-13,50.290,51.750,50.910,49.700,14083397,719145524
2007-09-12,50.140,51.790,49.760,49.300,14714094,738440277
2007-09-11,53.130,54.100,50.950,50.480,11127876,582538645
2007-09-10,51.000,53.650,53.190,50.180,10762526,565722048
2007-09-07,52.200,53.830,51.910,50.900,11463306,600798439
2007-09-06,53.380,54.700,53.250,52.200,20368876,1086269515
2007-09-05,54.000,54.400,53.190,52.500,11566202,616621757
2007-09-04,56.000,56.500,54.370,53.400,18761354,1023684649
2007-09-03,55.380,57.900,56.040,55.380,17106317,964030781
2007-08-31,53.000,55.100,55.000,52.900,16234727,877873869
2007-08-30,52.480,53.830,52.960,52.480,12670224,671902543
2007-08-29,52.000,53.350,51.880,51.500,12221243,640748789
2007-08-28,52.000,53.390,52.000,50.980,17800153,932699295
2007-08-27,52.680,54.280,52.010,51.500,21076067,1115212620
2007-08-24,49.850,53.250,52.680,49.500,29315517,1522120373
2007-08-23,49.390,51.000,49.950,48.250,23977311,1177694906
2007-08-22,46.010,50.090,49.390,46.010,28128807,1380210509
2007-08-21,45.100,47.400,46.900,44.980,23616547,1087791321
2007-08-20,43.140,45.050,44.960,43.140,18949998,844140370
2007-08-17,43.830,44.700,42.040,41.800,24239321,1045747429
2007-08-16,45.690,46.020,44.270,43.900,10520351,473064345
2007-08-15,45.500,46.500,45.950,44.880,14358490,654710383
2007-08-14,43.500,46.110,45.480,43.010,27015512,1213264505
2007-08-13,44.560,46.000,44.000,40.140,25180195,1124867194
2007-08-10,45.220,45.700,44.590,43.510,14609619,649342185
2007-08-09,43.800,46.080,45.200,43.800,16862517,762811470
2007-08-08,43.420,45.480,44.000,43.000,18940721,845227662
2007-08-07,45.000,45.450,44.090,43.950,15166548,673636728
2007-08-06,44.600,46.170,45.040,43.300,15358731,687913842
2007-08-03,42.110,44.580,44.230,42.110,27246698,1191030576
2007-08-02,40.700,42.270,41.810,40.700,17889307,745423595
2007-08-01,40.550,42.190,40.390,40.000,21684984,893684280
2007-07-31,40.700,41.100,40.250,39.500,21269536,854468887
2007-07-30,40.300,41.300,41.000,39.900,16741824,682262479
2007-07-27,41.000,41.000,40.470,39.820,16358551,659186177
2007-07-26,42.300,42.350,41.380,41.130,13373861,555125192
2007-07-25,42.000,43.000,42.300,41.830,11948457,506574563
2007-07-24,41.750,42.500,41.830,40.550,18791274,779881180
2007-07-23,41.400,42.800,41.680,41.150,25321222,1059717931
2007-07-20,37.560,41.120,41.070,37.380,47157515,1857477786
2007-07-19,36.250,37.800,37.380,36.250,14784355,549218060
2007-07-18,36.140,38.200,36.580,36.110,28091673,1046802127
2007-07-17,34.660,36.720,36.330,34.300,11511407,408278048
2007-07-16,36.680,36.680,34.890,34.800,5276987,187154309
2007-07-13,37.300,37.300,36.440,35.900,4255087,154553867
2007-07-12,36.650,37.320,37.300,36.150,11856632,439049313
2007-07-11,35.980,36.850,36.450,35.600,9996638,361046348
2007-07-10,35.730,37.340,36.160,35.730,13190725,483763470
2007-07-09,34.710,36.200,35.630,34.000,12629936,441856861
2007-07-06,33.150,34.700,34.640,32.520,10594853,353114939
2007-07-05,33.710,34.400,33.550,33.330,6832390,230506494
2007-07-04,35.950,36.200,34.280,34.100,10904951,379273283
2007-07-03,35.480,36.320,35.890,34.500,9648466,344585967
2007-07-02,36.200,36.500,35.480,34.340,16498323,583619326
2007-12-28,51.500,53.150,52.800,51.210,15360960,806731130
2007-12-27,50.020,51.600,51.570,49.450,25108780,1266810703
2007-12-26,50.270,51.040,50.090,49.500,16640349,838426988
2007-12-25,50.200,50.800,50.240,49.790,13629272,686450071
2007-12-24,49.610,50.350,50.070,49.150,13683223,681755914
2007-12-21,49.100,50.460,49.130,48.770,15445088,765534535
2007-12-20,47.900,50.100,49.410,47.500,9892920,483544375
2007-12-19,46.510,47.800,47.370,46.460,7529688,354723705
2007-12-18,46.250,47.500,46.020,45.500,11097913,514131940
2007-12-17,48.990,48.990,46.510,45.900,17529659,829349453
2007-12-14,48.030,49.500,49.470,47.710,16067695,783049446
2007-12-13,49.120,50.230,48.470,48.380,19745279,972684509
2007-12-12,52.240,52.240,49.930,49.180,28344562,1416598900
2007-12-11,54.300,54.700,53.060,51.900,13399686,709026329
2007-12-10,54.110,54.420,54.260,53.310,16582670,895458086
2007-12-07,55.800,56.100,55.600,55.000,4858439,269477011
2007-12-06,54.050,55.980,55.770,53.350,10417811,576047927
2007-12-05,53.000,54.250,53.960,52.950,5650915,304709632
2007-12-04,53.690,54.650,53.170,52.700,6011933,323908623
2007-12-03,51.360,54.510,53.660,51.120,11270170,604925243
2007-11-30,51.800,52.200,51.890,50.490,10572837,545344419
2007-11-29,48.880,52.080,51.710,48.500,13352505,668233249
2007-11-28,48.030,48.660,47.960,47.560,2899121,139229730
2007-11-27,47.690,48.500,47.690,47.000,3035898,145281214
2007-11-26,48.560,50.000,47.820,47.600,10679048,523872708
2007-11-23,46.500,48.100,48.000,46.500,5425215,258000275
2007-11-22,49.000,49.330,46.920,46.400,13190065,632840515
2007-11-21,50.410,52.090,49.360,49.190,8268485,418880329
2007-11-20,50.500,51.000,50.280,48.800,11077376,550584839
2007-11-19,52.660,53.300,50.800,50.260,9025346,460773697
2007-11-16,54.000,54.780,52.860,52.500,4546713,242119903
2007-11-15,53.850,55.990,54.780,53.500,7462501,407939678
2007-11-14,53.200,54.250,53.910,51.700,10565337,560339757
2007-11-13,55.970,56.370,52.880,52.000,6417992,348052799
2007-11-12,52.430,55.780,55.440,52.430,22198682,1205325845
2007-11-09,52.400,54.370,53.680,52.310,12911609,688680417
2007-11-08,55.700,55.700,52.930,52.320,10238870,555462937
2007-11-07,54.500,55.800,55.680,54.120,5933329,325132921
2007-11-06,54.640,55.500,54.200,54.000,8172578,447091191
2007-11-05,56.800,57.800,54.910,54.820,7040360,396680211
2007-11-02,58.950,59.790,57.870,56.700,5471875,317960348
2007-11-01,58.200,60.080,59.680,57.550,8809528,521822286
2007-10-31,58.850,59.290,58.790,56.300,15524024,888058746
2007-10-30,58.060,58.700,57.750,56.700,11798013,677787296
2007-10-29,57.550,60.910,58.050,57.100,16502801,977300208
2007-10-26,54.800,58.500,58.070,54.000,18588447,1067796229
2007-10-25,54.690,56.400,55.070,54.400,14387344,798588747
2007-10-24,53.100,56.300,54.970,52.520,16605823,910689550
2007-10-23,51.880,53.500,52.590,51.550,16396122,861660868
2007-10-22,50.880,52.320,52.000,49.460,11464860,587169613
2007-10-19,52.180,52.830,51.210,50.110,14547765,751472608
2007-10-18,54.600,54.730,51.650,51.500,13978326,733317435
2007-10-17,54.910,57.100,54.730,53.510,29038986,1618539784
2007-10-16,54.010,56.100,55.070,54.010,18458313,1022340977
2007-10-15,55.000,56.100,53.960,52.500,18001944,986766512
2007-10-12,55.990,57.380,54.990,51.500,14446251,798876308
2007-10-11,54.260,56.150,55.970,54.260,23066545,1276419893
2007-10-10,55.000,56.880,54.130,53.710,11287325,626077738
2007-10-09,55.100,56.010,54.980,53.510,8659777,479151473
2007-10-08,53.640,56.150,55.100,53.200,19318695,1058083327
2008-03-31,34.580,36.580,35.400,34.210,27556771,981216304
2008-03-28,33.000,36.060,35.820,32.650,40000506,1397976225
2008-03-27,32.300,33.970,33.260,31.820,21902948,728532003
2008-03-26,31.890,33.500,33.040,31.890,36539759,1200624957
2008-03-25,30.310,32.100,31.430,29.630,24985770,767197708
2008-03-24,34.650,34.790,30.850,30.850,33721687,1084888340
2008-03-21,34.600,35.500,34.280,33.690,25593016,884179935
2008-03-20,31.020,35.170,34.700,30.010,30057048,1008474355
2008-03-18,32.380,33.800,32.580,31.680,18443985,604354183
2008-03-17,32.250,33.780,32.620,31.620,16482947,539342179
2008-03-14,33.740,33.850,32.440,31.840,23235257,755690014
2008-03-13,32.980,34.100,33.770,32.530,23167434,774252714
2008-03-12,36.550,36.780,33.300,33.000,27305721,939993088
2008-03-11,36.280,36.500,35.450,34.980,20487662,728441530
2008-03-10,39.180,39.180,36.460,36.360,22260021,825233252
2008-03-07,39.100,40.580,39.440,39.050,12271203,487881977
2008-03-06,39.680,41.910,40.100,38.750,17986055,727514542
2008-03-05,39.500,40.000,39.150,38.650,12774790,499536355
2008-03-04,42.850,43.000,38.980,38.900,35684126,1435410660
2008-03-03,41.650,43.050,42.830,40.780,13170095,556559317
2008-02-29,41.010,42.300,42.130,41.000,17420274,731488393
2008-02-28,39.480,41.630,40.890,39.210,15033198,617630608
2008-02-27,40.380,42.120,40.620,38.800,28105788,1156693836
2008-02-26,40.480,41.800,40.490,39.450,23823549,963411431
2008-02-25,39.710,39.800,39.000,38.250,19101135,744063320
2008-02-22,42.900,42.900,39.980,39.970,27845413,1130322849
2008-02-21,42.100,44.620,43.230,41.500,42739207,1846184077
2008-02-20,50.500,50.500,45.980,45.980,73308926,3410120600
2008-02-19,50.260,51.200,51.090,48.800,15628343,777031965
2008-02-18,49.810,51.200,50.220,49.100,5558159,279580508
2008-02-15,49.880,49.880,48.820,48.300,3943516,192992953
2008-02-14,49.780,51.150,50.030,49.670,6563931,331286319
2008-02-13,50.000,50.800,48.980,48.860,8899028,443588955
2008-02-05,52.400,52.500,51.400,50.900,11323015,587607661
2008-02-04,49.000,51.950,51.950,49.000,19005182,977358685
2008-02-01,46.000,47.680,47.230,44.850,12003976,559155372
2008-01-31,46.800,48.200,46.000,44.800,12897549,596205118
2008-01-30,50.400,50.700,47.730,45.800,14854295,714334639
2008-01-29,51.150,52.280,50.390,48.600,5717212,285539841
2008-01-28,52.500,52.500,50.590,49.650,7182551,365474362
2008-01-25,51.000,54.280,53.200,49.210,22425769,1165320929
2008-01-24,52.800,53.080,51.460,49.990,10984110,564173177
2008-01-23,51.200,52.940,52.210,50.600,14244878,740609893
2008-01-22,52.000,54.500,50.000,48.650,23733067,1223597323
2008-01-21,56.900,56.900,54.060,54.000,7627779,420300233
2008-01-18,55.980,57.560,57.050,55.400,8324602,472590898
2008-01-17,55.010,57.280,56.470,53.800,10867462,602747419
2008-01-16,58.100,58.500,55.820,54.300,17525343,991515867
2008-01-15,59.680,61.130,59.140,58.880,16122152,970708427
2008-01-14,61.000,61.390,59.190,59.000,14291839,862987466
2008-01-11,56.900,61.970,61.590,56.900,23154421,1375414621
2008-01-10,57.080,57.880,56.960,56.500,21796625,1247290770
2008-01-09,56.390,57.500,56.860,55.500,10251092,583029083
2008-01-08,56.200,57.190,56.390,56.000,16125531,915188667
2008-01-07,52.780,56.450,55.990,52.680,22804301,1268890662
2008-01-04,50.950,53.610,53.010,50.020,13924967,729358831
2008-01-03,53.000,53.550,50.870,49.580,21134656,1065804744
2008-01-02,53.000,55.050,53.550,51.810,13158390,709842234
2008-06-30,22.600,23.140,22.000,21.750,18472630,411929914
2008-06-27,23.650,23.650,22.990,22.610,26244210,606077512
2008-06-26,24.900,25.130,24.530,24.200,22390034,552332257
2008-06-25,24.490,25.250,24.920,24.170,25035653,621071781
2008-06-24,23.800,24.880,24.500,23.800,15526948,379324073
2008-06-23,23.830,24.360,24.030,23.500,11772085,281376160
2008-06-20,23.160,25.180,24.400,22.450,51729023,1257703452
2008-06-19,25.000,25.000,23.030,23.000,19246754,463614267
2008-06-18,23.960,25.620,25.230,23.650,27646250,687093542
2008-06-17,23.960,24.510,24.090,23.720,23286930,560911003
2008-06-16,24.010,24.520,24.000,23.500,18613152,448650527
2008-06-13,24.010,24.550,23.870,23.730,18998487,457348814
2008-06-12,24.480,24.730,24.130,23.600,27786585,670453250
2008-06-11,25.230,25.230,24.730,24.300,28425492,703161384
2008-06-10,27.000,27.390,25.750,25.750,33190575,873652847
2008-06-06,28.900,29.340,28.610,28.530,24610788,711076253
2008-06-05,28.200,29.080,28.790,27.950,27881374,800907929
2008-06-04,28.680,28.800,28.380,27.690,19911465,561039580
2008-06-03,28.300,28.900,28.690,28.150,26842372,764921509
2008-06-02,27.880,28.880,28.440,27.750,23349976,660862174
2008-05-30,27.730,28.440,28.120,27.700,21137465,594271614
2008-05-29,28.480,28.630,27.550,27.500,20959676,589810926
2008-05-28,27.300,29.200,28.560,27.270,37804717,1071140239
2008-05-27,27.250,27.600,27.270,26.970,18111885,492952890
2008-05-26,27.950,27.950,27.260,27.000,22683658,618435397
2008-05-23,27.700,28.700,28.260,27.690,32473185,916403071
2008-05-22,28.070,28.270,27.700,27.400,31080863,863372984
2008-05-21,28.250,29.100,28.580,27.400,40143140,1121416535
2008-05-20,30.250,30.750,28.590,28.480,36274913,1067426211
2008-05-19,30.490,30.700,30.220,29.800,18040105,544743691
2008-05-16,29.990,31.020,30.620,29.900,40614724,1242080466
2008-05-15,31.410,31.500,30.080,30.000,43116988,1324529568
2008-05-14,28.610,31.100,31.030,28.610,63434824,1894385976
