X,Y
807,394
807,395
807,396
807,397
807,398
807,399
807,400
807,401
807,402
807,403
807,404
807,405
807,406
807,407
807,408
807,409
807,410
807,411
807,412
807,413
807,414
807,415
807,416
807,417
807,418
807,419
807,420
807,421
807,422
807,423
807,424
807,425
807,426
807,427
807,428
807,429
807,430
807,433
807,435
807,436
807,437
807,438
807,439
807,440
807,441
807,442
807,443
807,444
807,445
807,446
807,447
807,448
807,449
807,450
807,451
808,353
808,354
808,355
808,356
808,357
808,358
808,359
808,360
808,361
808,362
808,363
808,364
808,365
808,366
808,367
808,368
808,369
808,370
808,371
808,372
808,373
808,374
808,375
808,376
808,377
808,378
808,379
808,380
808,381
808,382
808,383
808,384
808,385
808,386
808,387
808,388
808,389
808,390
808,391
808,392
808,393
808,394
808,395
808,396
808,397
808,398
808,399
808,400
808,401
808,402
808,403
808,404
808,405
808,406
808,407
808,408
808,409
808,410
808,411
808,412
808,413
808,414
808,415
808,416
808,417
808,418
808,419
808,420
808,421
808,422
808,423
808,424
808,425
808,426
808,427
808,428
808,429
808,430
808,431
808,432
808,433
808,434
808,435
808,436
808,437
808,438
808,439
808,440
808,441
808,442
808,443
808,444
808,445
808,446
808,447
808,448
808,449
808,450
809,353
809,354
809,355
809,356
809,357
809,358
809,359
809,360
809,361
809,362
809,363
809,364
809,365
809,366
809,367
809,368
809,369
809,370
809,371
809,372
809,373
809,374
809,375
809,376
809,377
809,378
809,379
809,380
809,381
809,382
809,383
809,384
809,385
809,386
809,387
809,388
809,389
809,390
809,391
809,392
809,393
809,394
809,395
809,396
809,397
809,398
809,399
809,400
809,401
809,402
809,403
809,404
809,405
809,406
809,407
809,408
809,409
809,410
809,411
809,412
809,413
809,414
809,415
809,416
809,417
809,418
809,419
809,420
809,421
809,422
809,423
809,424
809,425
809,426
809,427
809,428
809,429
809,430
809,431
809,432
809,433
809,434
809,435
809,436
809,437
809,438
809,439
809,440
809,441
809,442
809,443
809,444
809,445
809,446
809,447
809,448
809,449
809,450
809,451
810,354
810,355
810,356
810,357
810,358
810,359
810,360
810,361
810,362
810,363
810,364
810,365
810,366
810,367
810,368
810,369
810,370
810,371
810,372
810,373
810,374
810,375
810,376
810,377
810,378
810,379
810,380
810,381
810,382
810,383
810,384
810,385
810,386
810,387
810,388
810,389
810,390
810,391
810,392
810,393
810,394
810,395
810,396
810,397
810,398
810,399
810,400
810,401
810,402
810,403
810,404
810,405
810,406
810,407
810,408
810,409
810,410
810,411
810,412
810,413
810,414
810,415
810,416
810,417
810,418
810,419
810,420
810,421
810,422
810,423
810,424
810,425
810,426
810,427
810,428
810,429
810,430
810,431
810,432
810,433
810,434
810,435
810,436
810,437
810,438
810,439
810,440
810,441
810,442
810,443
810,444
810,445
810,446
810,447
810,448
810,449
810,450
810,451
811,354
811,355
811,356
811,357
811,358
811,359
811,360
811,361
811,362
811,363
811,364
811,365
811,366
811,367
811,368
811,369
811,370
811,371
811,372
811,373
811,374
811,375
811,376
811,377
811,378
811,379
811,380
811,381
811,382
811,383
811,384
811,385
811,386
811,387
811,388
811,389
811,390
811,391
811,392
811,393
811,394
811,395
811,396
811,397
811,398
811,399
811,400
811,401
811,402
811,403
811,404
811,405
811,406
811,407
811,408
811,409
811,410
811,411
811,412
811,413
811,414
811,415
811,416
811,417
811,418
811,419
811,420
811,421
811,422
811,423
811,424
811,425
811,426
811,427
811,428
811,429
811,430
811,431
811,432
811,433
811,434
811,435
811,436
811,437
811,438
811,439
811,440
811,441
811,442
811,443
811,444
811,445
811,446
811,447
811,448
811,449
811,450
811,451
812,354
812,355
812,356
812,357
812,358
812,359
812,360
812,361
812,362
812,363
812,364
812,365
812,366
812,367
812,368
812,369
812,370
812,371
812,372
812,373
812,374
812,375
812,376
812,377
812,378
812,379
812,380
812,381
812,382
812,383
812,384
812,385
812,386
812,387
812,388
812,389
812,390
812,391
812,392
812,393
812,394
812,395
812,396
812,397
812,398
812,399
812,400
812,401
812,402
812,403
812,404
812,405
812,406
812,407
812,408
812,409
812,410
812,411
812,412
812,413
812,414
812,415
812,416
812,417
812,418
812,419
812,420
812,421
812,422
812,423
812,424
812,425
812,426
812,427
812,428
812,429
812,430
812,431
812,432
812,433
812,434
812,435
812,436
812,437
812,438
812,439
812,440
812,441
812,442
812,443
812,444
812,445
812,446
812,447
812,448
812,449
812,450
812,451
813,353
813,354
813,355
813,356
813,357
813,358
813,359
813,360
813,361
813,362
813,363
813,364
813,365
813,366
813,367
813,368
813,369
813,370
813,371
813,372
813,373
813,374
813,375
813,376
813,377
813,378
813,379
813,380
813,381
813,382
813,383
813,384
813,385
813,386
813,387
813,388
813,389
813,390
813,391
813,392
813,393
813,394
813,395
813,396
813,397
813,398
813,399
813,400
813,401
813,402
813,403
813,404
813,405
813,406
813,407
813,408
813,409
813,410
813,411
813,412
813,413
813,414
813,415
813,416
813,417
813,418
813,419
813,420
813,421
813,422
813,423
813,424
813,425
813,426
813,427
813,428
813,429
813,430
813,431
813,432
813,433
813,434
813,435
813,436
813,437
813,438
813,439
813,440
813,441
813,442
813,443
813,444
813,445
813,446
813,447
813,448
813,449
813,450
813,451
813,452
814,354
814,355
814,356
814,357
814,358
814,359
814,360
814,361
814,362
814,363
814,364
814,365
814,366
814,367
814,368
814,369
814,370
814,371
814,372
814,373
814,374
814,375
814,376
814,377
814,378
814,379
814,380
814,381
814,382
814,383
814,384
814,385
814,386
814,387
814,388
814,389
814,390
814,391
814,392
814,393
814,394
814,395
814,396
814,397
814,398
814,399
814,400
814,401
814,402
814,403
814,404
814,405
814,406
814,407
814,408
814,409
814,410
814,411
814,412
814,413
814,414
814,415
814,416
814,417
814,418
814,419
814,420
814,421
814,422
814,423
814,424
814,425
814,426
814,427
814,428
814,429
814,430
814,431
814,432
814,433
814,434
814,435
814,436
814,437
814,438
814,439
814,440
814,441
814,442
814,443
814,444
814,445
814,446
814,447
814,448
814,449
814,450
814,451
814,452
815,353
815,354
815,355
815,356
815,357
815,358
815,359
815,360
815,361
815,362
815,363
815,364
815,365
815,366
815,367
815,368
815,369
815,370
815,371
815,372
815,373
815,374
815,375
815,376
815,377
815,378
815,379
815,380
815,381
815,382
815,383
815,384
815,385
815,386
815,387
815,388
815,389
815,390
815,391
815,392
815,393
815,394
815,395
815,396
815,397
815,398
815,399
815,400
815,401
815,402
815,403
815,404
815,405
815,406
815,407
815,408
815,409
815,410
815,411
815,412
815,413
815,414
815,415
815,416
815,417
815,418
815,419
815,420
815,421
815,422
815,423
815,424
815,425
815,426
815,427
815,428
815,429
815,430
815,431
815,432
815,433
815,434
815,435
815,436
815,437
815,438
815,439
815,440
815,441
815,442
815,443
815,444
815,445
815,446
815,447
815,448
815,449
815,450
815,451
815,452
816,352
816,353
816,354
816,355
816,356
816,357
816,358
816,359
816,360
816,361
816,362
816,363
816,364
816,365
816,366
816,367
816,368
816,369
816,370
816,371
816,372
816,373
816,374
816,375
816,376
816,377
816,378
816,379
816,380
816,381
816,382
816,383
816,384
816,385
816,386
816,387
816,388
816,389
816,390
816,391
816,392
816,393
816,394
816,395
816,396
816,397
816,398
816,399
816,400
816,401
816,402
816,403
816,404
816,405
816,406
816,407
816,408
816,409
816,410
816,411
816,412
816,413
816,414
816,415
816,416
816,417
816,418
816,419
816,420
816,421
816,422
816,423
816,424
816,425
816,426
816,427
816,428
816,429
816,430
816,431
816,432
816,433
816,434
816,435
816,436
816,437
816,438
816,439
816,440
816,441
816,442
816,443
816,444
816,445
816,446
816,447
816,448
816,449
816,450
816,451
816,452
816,453
817,353
817,354
817,355
817,356
817,357
817,358
817,359
817,360
817,361
817,362
817,363
817,364
817,365
817,366
817,367
817,368
817,369
817,370
817,371
817,372
817,373
817,374
817,375
817,376
817,377
817,378
817,379
817,380
817,381
817,382
817,383
817,384
817,385
817,386
817,387
817,388
817,389
817,390
817,391
817,392
817,393
817,394
817,395
817,396
817,397
817,398
817,399
817,400
817,401
817,402
817,403
817,404
817,405
817,406
817,407
817,408
817,409
817,410
817,411
817,412
817,413
817,414
817,415
817,416
817,417
817,418
817,419
817,420
817,421
817,422
817,423
817,424
817,425
817,426
817,427
817,428
817,429
817,430
817,431
817,432
817,433
817,434
817,435
817,436
817,437
817,438
817,439
817,440
817,441
817,442
817,443
817,444
817,445
817,446
817,447
817,448
817,449
817,450
817,451
817,452
817,453
818,353
818,354
818,355
818,356
818,357
818,358
818,359
818,360
818,361
818,362
818,363
818,364
818,365
818,366
818,367
818,368
818,369
818,370
818,371
818,372
818,373
818,374
818,375
818,376
818,377
818,378
818,379
818,380
818,381
818,382
818,383
818,384
818,385
818,386
818,387
818,388
818,389
818,390
818,391
818,392
818,393
818,394
818,395
818,396
818,397
818,398
818,399
818,400
818,401
818,402
818,403
818,404
818,405
818,406
818,407
818,408
818,409
818,410
818,411
818,412
818,413
818,414
818,415
818,416
818,417
818,418
818,419
818,420
818,421
818,422
818,423
818,424
818,425
818,426
818,427
818,428
818,429
818,430
818,431
818,432
818,433
818,434
818,435
818,436
818,437
818,438
818,439
818,440
818,441
818,442
818,443
818,444
818,445
818,446
818,447
818,448
818,449
818,450
818,451
818,452
819,353
819,354
819,355
819,356
819,357
819,358
819,359
819,360
819,361
819,362
819,363
819,364
819,365
819,366
819,367
819,368
819,369
819,370
819,371
819,372
819,373
819,374
819,375
819,376
819,377
819,378
819,379
819,380
819,381
819,382
819,383
819,384
819,385
819,386
819,387
819,388
819,389
819,390
819,391
819,392
819,393
819,394
819,395
819,396
819,397
819,398
819,399
819,400
819,401
819,402
819,403
819,404
819,405
819,406
819,407
819,408
819,409
819,410
819,411
819,412
819,413
819,414
819,415
819,416
819,417
819,418
819,419
819,420
819,421
819,422
819,423
819,424
819,425
819,426
819,427
819,428
819,429
819,430
819,431
819,432
819,433
819,434
819,435
819,436
819,437
819,438
819,439
819,440
819,441
819,442
819,443
819,444
819,445
819,446
819,447
819,448
819,449
819,450
819,451
819,452
820,355
820,356
820,357
820,358
820,359
820,360
820,361
820,362
820,363
820,364
820,365
820,366
820,367
820,368
820,369
820,370
820,371
820,372
820,373
820,374
820,375
820,376
820,377
820,378
820,379
820,380
820,381
820,382
820,383
820,384
820,385
820,386
820,387
820,388
820,389
820,390
820,391
820,392
820,393
820,394
820,395
820,396
820,397
820,398
820,399
820,400
820,401
820,402
820,403
820,404
820,405
820,406
820,407
820,408
820,409
820,410
820,411
820,412
820,413
820,414
820,415
820,416
820,417
820,418
820,419
820,420
820,421
820,422
820,423
820,424
820,425
820,426
820,427
820,428
820,429
820,430
820,431
820,432
820,433
820,434
820,435
820,436
820,437
820,438
820,439
820,440
820,441
820,442
820,443
820,444
820,445
820,446
820,447
820,448
820,449
820,450
820,451
820,452
821,355
821,356
821,357
821,358
821,359
821,360
821,361
821,362
821,363
821,364
821,365
821,366
821,367
821,368
821,369
821,370
821,371
821,372
821,373
821,374
821,375
821,376
821,377
821,378
821,379
821,380
821,381
821,382
821,383
821,384
821,385
821,386
821,387
821,388
821,389
821,390
821,391
821,392
821,393
821,394
821,395
821,396
821,397
821,398
821,399
821,400
821,401
821,402
821,403
821,404
821,405
821,406
821,407
821,408
821,409
821,410
821,411
821,412
821,413
821,414
821,415
821,416
821,417
821,418
821,419
821,420
821,421
821,422
821,423
821,424
821,425
821,426
821,427
821,428
821,429
821,430
821,431
821,432
821,433
821,434
821,435
821,436
821,437
821,438
821,439
821,440
821,441
821,442
821,443
821,444
821,445
821,446
821,447
821,448
821,449
821,450
821,451
822,355
822,356
822,357
822,358
822,359
822,360
822,361
822,362
822,363
822,364
822,365
822,366
822,367
822,368
822,369
822,370
822,371
822,372
822,373
822,374
822,375
822,376
822,377
822,378
822,379
822,380
822,381
822,382
822,383
822,384
822,385
822,386
822,387
822,388
822,389
822,390
822,391
822,392
822,393
822,394
822,395
822,396
822,397
822,398
822,399
822,400
822,401
822,402
822,403
822,404
822,405
822,406
822,407
822,408
822,409
822,410
822,411
822,412
822,413
822,414
822,415
822,416
822,417
822,418
822,419
822,420
822,421
822,422
822,423
822,424
822,425
822,426
822,427
822,428
822,429
822,430
822,431
822,432
822,433
822,434
822,435
822,436
822,437
822,438
822,439
822,440
822,441
822,442
822,443
822,444
822,445
822,446
822,447
822,448
822,449
822,450
822,451
823,357
823,358
823,359
823,360
823,361
823,362
823,363
823,364
823,365
823,366
823,367
823,368
823,369
823,370
823,371
823,372
823,373
823,374
823,375
823,376
823,377
823,378
823,379
823,380
823,381
823,382
823,383
823,384
823,385
823,386
823,387
823,388
823,389
823,390
823,391
823,392
823,393
823,394
823,395
823,396
823,397
823,398
823,399
823,400
823,401
823,402
823,403
823,404
823,405
823,406
823,407
823,408
823,409
823,410
823,411
823,412
823,413
823,414
823,415
823,416
823,417
823,418
823,419
823,420
823,421
823,422
823,423
823,424
823,425
823,426
823,427
823,428
823,429
823,430
823,431
823,432
823,433
823,434
823,435
823,436
823,437
823,438
823,439
823,440
823,441
823,442
823,443
823,444
823,445
823,446
823,447
823,448
823,449
823,450
823,451
823,455
823,456
823,457
823,458
824,357
824,358
824,359
824,360
824,361
824,362
824,363
824,364
824,365
824,366
824,367
824,368
824,369
824,370
824,371
824,372
824,373
824,374
824,375
824,376
824,377
824,378
824,379
824,380
824,381
824,382
824,383
824,384
824,385
824,386
824,387
824,388
824,389
824,390
824,391
824,392
824,393
824,394
824,395
824,396
824,397
824,398
824,399
824,400
824,401
824,402
824,403
824,404
824,405
824,406
824,407
824,408
824,409
824,410
824,411
824,412
824,413
824,414
824,415
824,416
824,417
824,418
824,419
824,420
824,421
824,422
824,423
824,424
824,425
824,426
824,427
824,428
824,429
824,430
824,431
824,432
824,433
824,434
824,435
824,436
824,437
824,438
824,439
824,440
824,441
824,442
824,443
824,444
824,445
824,446
824,447
824,448
824,449
824,450
824,451
824,454
824,455
824,456
824,457
824,458
824,459
825,357
825,358
825,359
825,360
825,361
825,362
825,363
825,364
825,365
825,366
825,367
825,368
825,369
825,370
825,371
825,372
825,373
825,374
825,375
825,376
825,377
825,378
825,379
825,380
825,381
825,382
825,383
825,384
825,385
825,386
825,387
825,388
825,389
825,390
825,391
825,392
825,393
825,394
825,395
825,396
825,397
825,398
825,399
825,400
825,401
825,402
825,403
825,404
825,405
825,406
825,407
825,408
825,409
825,410
825,411
825,412
825,413
825,414
825,415
825,416
825,417
825,418
825,419
825,420
825,421
825,422
825,423
825,424
825,425
825,426
825,427
825,428
825,429
825,430
825,431
825,432
825,433
825,434
825,435
825,436
825,437
825,438
825,439
825,440
825,441
825,442
825,443
825,444
825,445
825,446
825,447
825,448
825,449
825,450
825,451
825,453
825,454
825,455
825,456
825,457
825,458
825,459
825,460
825,461
826,357
826,358
826,359
826,360
826,361
826,362
826,363
826,364
826,365
826,366
826,367
826,368
826,369
826,370
826,371
826,372
826,373
826,374
826,375
826,376
826,377
826,378
826,379
826,380
826,381
826,382
826,383
826,384
826,385
826,386
826,387
826,388
826,389
826,390
826,391
826,392
826,393
826,394
826,395
826,396
826,397
826,398
826,399
826,400
826,401
826,402
826,403
826,404
826,405
826,406
826,407
826,408
826,409
826,410
826,411
826,412
826,413
826,414
826,415
826,416
826,417
826,418
826,419
826,420
826,421
826,422
826,423
826,424
826,425
826,426
826,427
826,428
826,429
826,430
826,431
826,432
826,433
826,434
826,435
826,436
826,437
826,438
826,439
826,440
826,441
826,442
826,443
826,444
826,445
826,446
826,447
826,448
826,449
826,450
826,451
826,452
826,453
826,454
826,455
826,456
826,457
826,458
826,459
826,460
826,461
826,462
826,463
827,357
827,358
827,359
827,360
827,361
827,362
827,363
827,364
827,365
827,366
827,367
827,368
827,369
827,370
827,371
827,372
827,373
827,374
827,375
827,376
827,377
827,378
827,379
827,380
827,381
827,382
827,383
827,384
827,385
827,386
827,387
827,388
827,389
827,390
827,391
827,392
827,393
827,394
827,395
827,396
827,397
827,398
827,399
827,400
827,401
827,402
827,403
827,404
827,405
827,406
827,407
827,408
827,409
827,410
827,411
827,412
827,413
827,414
827,415
827,416
827,417
827,418
827,419
827,420
827,421
827,422
827,423
827,424
827,425
827,426
827,427
827,428
827,429
827,430
827,431
827,432
827,433
827,434
827,435
827,436
827,437
827,438
827,439
827,440
827,441
827,442
827,443
827,444
827,445
827,446
827,447
827,448
827,449
827,450
827,451
827,452
827,453
827,454
827,455
827,456
827,457
827,458
827,459
827,460
827,461
827,462
827,463
827,464
828,357
828,358
828,359
828,360
828,361
828,362
828,363
828,364
828,365
828,366
828,367
828,368
828,369
828,370
828,371
828,372
828,373
828,374
828,375
828,376
828,377
828,378
828,379
828,380
828,381
828,382
828,383
828,384
828,385
828,386
828,387
828,388
828,389
828,390
828,391
828,392
828,393
828,394
828,395
828,396
828,397
828,398
828,399
828,400
828,401
828,402
828,403
828,404
828,405
828,406
828,407
828,408
828,409
828,410
828,411
828,412
828,413
828,414
828,415
828,416
828,417
828,418
828,419
828,420
828,421
828,422
828,423
828,424
