date 	 , opening_price 	 , highest_price 	, closing_price 	 , lowest_price 	 , volume(shares) 	 ,  transaction_amount(RMB) 
,14.100,14.280,14.220,14.090,2333934,33149975
,14.190,14.330,14.090,13.980,2953697,41653048
,13.650,13.690,13.610,13.400,775694,10493912
,13.720,13.830,13.650,13.630,804775,11039906
,13.450,13.730,13.680,13.450,878452,11992764
,13.820,13.920,13.580,13.550,1347254,18467873
,14.090,14.090,13.820,13.800,1186700,16494802
,14.110,14.110,14.090,13.910,1230635,17271033
,12.510,12.670,12.480,12.470,234306,2933721
,12.460,12.690,12.490,12.380,320400,3999740
,12.700,12.700,12.460,12.410,307954,3859206
,12.600,12.900,12.680,12.600,295077,3762800
,12.520,12.740,12.510,12.460,414915,5206748
,12.720,12.800,12.600,12.600,321127,4062149
,12.910,13.060,12.760,12.750,327900,4225583
,12.750,12.970,12.900,12.510,268385,3421061
,12.610,12.980,12.710,12.480,512148,6472015
,12.800,12.960,12.600,12.600,599413,7592477
,12.980,13.160,12.870,12.820,412800,5331674
,13.100,13.250,12.980,12.980,349627,4572791
,13.000,13.230,13.130,12.800,1143359,14909351
,13.200,13.480,13.360,13.120,373806,4991622
,12.700,13.450,13.350,12.550,951911,12528827
,13.380,13.380,12.890,12.880,901200,11768502
,13.150,13.550,13.370,13.150,888497,11924218
,13.200,13.360,13.150,13.000,665432,8785087
,12.700,13.200,13.100,12.650,881930,11468970
,13.110,13.200,12.760,12.680,828931,10693582
,13.130,13.210,13.090,13.080,428230,5620911
,13.310,13.390,13.130,13.110,583217,7696767
,13.480,13.580,13.400,13.370,878515,11833945
,13.100,13.590,13.580,13.080,889164,11813078
,13.500,13.500,13.150,13.100,1126719,14915024
,13.690,13.880,13.470,13.450,1170867,16009355
,13.270,13.760,13.700,13.150,2324418,31631770
,13.300,13.540,13.400,13.120,1051787,14005111
,13.400,13.410,13.290,13.260,349000,4657733
,13.270,13.430,13.340,13.160,357797,4769860
,13.100,13.300,13.270,13.010,549872,7248452
,13.360,13.400,13.120,13.100,609021,8030146
,13.480,13.530,13.400,13.290,725715,9745643
,13.270,13.540,13.440,13.130,1391316,18604249
,13.300,13.390,13.260,13.100,1182060,15669835
,12.930,13.120,13.020,12.860,1075760,13988789
,12.500,12.950,12.870,12.480,1029144,13134360
,12.400,12.700,12.430,12.370,1146784,14304595
,13.100,13.260,12.480,12.200,3287595,41695797
,13.600,13.600,13.170,13.100,1123572,14894866
,13.520,13.720,13.610,13.340,708391,9645790
,13.580,13.680,13.510,13.160,931513,12444553
,13.250,13.600,13.580,13.250,999900,13477640
,13.180,13.630,13.180,13.100,1166029,15567598
,13.800,13.860,13.300,13.200,1470401,19848616
,14.190,14.250,13.850,13.820,1188644,16620947
,14.100,14.270,14.160,13.800,1382337,19395034
,14.100,14.390,14.170,14.100,952344,13556855
,14.560,14.560,14.220,14.160,2468912,35304329
,14.860,14.880,14.580,14.550,3112339,45786342
,14.200,15.000,14.760,14.200,7809250,114637262
,14.300,14.330,14.200,13.990,1365144,19357915
,14.050,14.370,14.250,14.050,2295758,32645540
,13.940,14.050,14.040,13.780,1056561,14695259
,14.010,14.080,13.890,13.730,979114,13608257
,13.730,13.940,13.780,13.710,333802,4620730
,13.500,13.800,13.710,13.500,319037,4354528
,13.800,13.840,13.620,13.600,240588,3301794
,13.640,13.800,13.770,13.640,397544,5445027
,13.450,13.650,13.610,13.450,331184,4477563
,13.510,13.680,13.530,13.500,344710,4677324
,13.720,13.750,13.550,13.490,620919,8439690
,13.840,13.950,13.720,13.700,290980,4013644
,13.800,13.860,13.800,13.660,472640,6505131
,14.000,14.000,13.750,13.700,490037,6771017
,11.100,11.240,11.150,11.000,334276,3728892
,11.020,11.140,11.100,10.900,292470,3221347
,11.200,11.260,11.050,11.050,280654,3132738
,11.040,11.230,11.180,11.040,289696,3223819
,11.020,11.090,11.040,10.880,202302,2224939
,11.010,11.150,11.000,10.920,300178,3307264
,10.950,11.090,11.080,10.920,227560,2499793
,11.290,11.400,10.990,10.900,552883,6120246
,11.480,11.510,11.300,11.300,340488,3888840
,11.300,11.480,11.460,11.220,257203,2925092
,11.220,11.320,11.240,11.180,234535,2632012
,11.270,11.400,11.290,11.160,455779,5140376
,11.380,11.480,11.260,11.190,657785,7438183
,11.500,11.640,11.430,11.400,444783,5123448
,11.800,11.850,11.580,11.560,670880,7849724
,11.780,11.880,11.870,11.650,1521660,17935253
,11.620,11.680,11.580,11.520,461002,5344716
,11.390,11.630,11.620,11.350,452018,5193859
,11.660,11.840,11.430,11.400,909161,10581008
,11.600,11.700,11.680,11.490,446569,5166845
,11.490,11.690,11.580,11.490,764558,8868683
,11.310,11.500,11.490,11.300,431635,4929460
,11.400,11.480,11.330,11.300,312968,3559734
,11.300,11.470,11.360,11.300,519182,5906187
,11.170,11.300,11.300,11.140,256046,2869318
,11.300,11.300,11.190,11.110,227311,2537594
,11.340,11.350,11.290,11.150,452119,5078622
,11.290,11.380,11.350,11.220,485665,5485646
,11.310,11.340,11.240,11.100,332327,3722950
,10.950,11.290,11.270,10.900,952291,10669710
,10.680,10.960,10.910,10.660,288227,3131636
,11.480,11.510,10.680,10.610,1180015,12961723
,10.450,10.570,10.520,10.450,174170,1829839
,10.500,10.580,10.500,10.420,207250,2176272
,10.490,10.500,10.360,10.280,272280,2831277
,10.780,10.780,10.600,10.580,195876,2086982
,10.500,10.850,10.700,10.310,369716,3921944
,10.300,10.600,10.510,10.200,677750,7031186
,11.080,11.150,10.440,10.400,795899,8542821
,11.180,11.250,11.100,11.020,231343,2587485
,11.290,11.290,11.180,11.060,577536,6441848
,11.300,11.480,11.090,11.000,395301,4449880
,11.450,11.600,11.500,11.210,512632,5889861
,11.160,11.360,11.350,11.000,510946,5671154
,11.550,11.560,11.160,11.130,400091,4527401
,11.600,11.600,11.500,11.370,409663,4704960
,11.440,11.720,11.370,11.250,914577,10442194
,11.730,11.880,11.560,11.300,2737850,31672842
,11.000,11.170,11.170,11.000,1609229,17870278
,10.010,10.990,10.150,10.010,664086,6944905
,10.600,10.680,10.350,10.230,718290,7505074
,10.900,11.090,10.730,10.700,294837,3203824
,10.990,11.230,10.910,10.840,279726,3077622
,11.500,11.500,11.000,10.990,293500,3272193
,11.410,11.560,11.390,11.250,305904,3479732
,11.270,11.630,11.360,10.710,880097,9840768
,11.820,12.000,11.200,11.000,824660,9393684
,12.300,12.550,11.800,11.790,717702,8619833
,12.200,12.450,12.340,12.200,204132,2519288
,12.480,12.620,12.230,12.200,424591,5231618
,11.190,11.190,10.820,10.800,836210,9166658
,11.240,11.380,11.210,11.100,445121,5014821
,11.000,11.300,11.220,11.000,546005,6081075
,11.280,11.280,11.000,10.990,942830,10456464
,11.300,11.350,11.280,11.170,537625,6049100
,11.420,11.640,11.320,11.300,803010,9173804
,11.400,11.650,11.510,11.250,1371000,15759043
,11.400,11.580,11.410,11.250,1117922,12734478
,11.250,11.400,11.380,11.070,958227,10791083
,11.200,11.340,11.180,11.020,1085427,12095008
,11.490,11.590,11.010,11.000,1250282,14178686
,11.180,11.600,11.450,11.150,2169698,24550553
,11.400,11.650,11.180,11.160,1794957,20332311
,11.730,11.900,11.560,11.510,3049238,35666184
,11.680,11.840,11.750,11.500,2898952,33872613
,11.680,11.760,11.720,11.200,3665210,42128943
,11.260,11.800,11.640,11.210,2999417,34588260
,10.990,11.700,11.220,10.990,3439895,38976043
,10.550,11.040,10.960,10.550,1840657,20098421
,10.350,10.540,10.540,10.250,229635,2395422
,10.440,10.590,10.320,10.310,443952,4617299
,10.600,10.710,10.500,10.460,342811,3621651
,10.700,10.790,10.660,10.630,321153,3444484
,10.690,10.750,10.730,10.460,676012,7164856
,10.680,10.950,10.710,10.550,1884484,20342405
,10.350,10.490,10.230,10.200,540488,5605600
,10.100,10.440,10.320,10.020,615150,6342137
,10.300,10.450,10.100,10.070,663968,6790808
,10.410,10.440,10.390,10.300,697163,7233959
,10.290,10.420,10.390,10.110,754903,7787432
,10.050,10.620,10.300,9.930,2111130,21817832
,10.210,10.210,10.040,9.750,3949830,39815251
,9.200,9.400,9.280,9.170,589656,5490086
,8.850,9.400,9.240,8.800,937529,8612101
,9.810,9.810,8.990,8.900,1430220,13182726
,9.530,9.680,9.610,9.400,776517,7395698
,9.300,9.700,9.570,9.100,1332200,12620654
,8.520,9.400,9.390,8.520,933479,8434558
,8.600,9.050,8.720,8.560,477892,4201386
,9.150,9.200,8.740,8.710,547120,4874770
,9.180,9.400,9.280,8.900,717874,6608826
,9.680,9.680,9.230,9.200,381453,3563791
,9.460,9.720,9.680,9.400,373689,3574054
,9.500,9.720,9.460,9.430,454934,4358813
,10.150,10.150,9.570,9.560,784150,7751458
,10.500,10.500,10.180,10.180,385380,3955466
,10.400,10.580,10.390,10.150,632842,6532795
,10.500,10.550,10.430,10.350,298200,3109834
,10.680,10.790,10.550,10.550,211950,2260969
,10.900,10.900,10.660,10.620,277900,2974393
,11.060,11.100,10.930,10.910,151900,1671172
,12.450,13.180,12.850,12.350,10061045,128692153
,12.540,12.650,12.490,12.240,5468263,68102785
,13.050,13.050,12.540,12.250,20923969,264365893
,12.490,12.490,12.490,12.490,3521275,43980725
,11.350,11.350,11.350,11.350,857012,9727086
,10.100,10.450,10.320,10.100,654092,6774333
,10.350,10.350,10.130,10.130,115710,1178412
,10.000,10.370,10.260,10.000,458914,4717363
,9.900,10.000,10.000,9.900,135872,1352021
,10.020,10.120,9.940,9.910,231005,2312112
,10.200,10.300,10.150,10.130,188507,1922951
,10.280,10.300,10.150,10.080,247143,2499878
,10.320,10.360,10.280,10.230,240706,2482109
,10.350,10.430,10.330,10.230,449016,4639367
,10.290,10.610,10.350,10.120,858531,8959588
,9.830,10.460,10.300,9.710,834578,8496318
,10.040,10.040,9.870,9.760,315857,3112983
,9.700,10.170,10.070,9.700,630862,6289196
,9.900,9.900,9.700,9.600,215370,2088695
,9.970,10.020,9.910,9.850,232039,2301763
,10.040,10.100,9.970,9.850,302600,3003281
,10.270,10.280,10.020,9.970,420835,4218845
,10.260,10.390,10.280,10.260,252600,2606101
,10.170,10.400,10.280,10.010,485674,4952531
,10.210,10.280,10.050,9.980,328112,3304359
,10.220,10.360,10.160,10.150,253983,2603234
,10.490,10.490,10.150,10.150,310000,3173434
,10.320,10.500,10.410,10.180,548816,5678186
,10.200,10.280,10.030,9.950,356764,3579585
,10.150,10.380,10.220,10.020,563069,5729648
,10.600,10.600,10.190,10.150,667637,6879546
,10.680,10.780,10.620,10.620,222215,2372645
,10.690,10.850,10.680,10.640,210371,2252247
,10.770,10.770,10.690,10.620,385260,4117680
,10.920,10.950,10.790,10.780,363310,3936704
,10.890,11.090,10.940,10.850,377431,4137847
,11.150,11.170,10.900,10.880,303961,3340110
,11.190,11.220,11.170,11.090,553718,6184098
,10.980,11.200,11.190,10.880,545635,6023064
,10.820,11.000,10.950,10.820,283036,3093646
,10.750,10.780,10.740,10.600,321869,3441530
,10.800,10.880,10.660,10.650,262839,2820778
,10.740,10.880,10.770,10.740,204762,2214005
,10.800,10.900,10.800,10.680,352504,3810519
,11.090,11.090,11.030,10.750,650568,7059379
,11.270,11.300,11.030,11.020,499010,5567276
,11.360,11.360,11.260,11.160,331438,3723814
,11.300,11.420,11.260,11.100,915022,10316277
,11.250,11.250,11.170,11.060,304527,3396055
,11.030,11.270,11.160,11.000,496548,5560036
,11.280,11.380,11.120,11.100,479119,5360974
,11.400,11.440,11.290,11.150,655321,7396656
,11.060,11.400,11.350,11.010,890793,10046356
,10.980,11.150,11.060,10.800,316103,3477239
,11.000,11.160,10.860,10.760,530228,5804407
,10.580,10.920,10.860,10.390,384710,4111433
,10.540,10.650,10.590,10.500,438574,4636237
,10.820,10.880,10.510,10.500,541200,5736185
,10.730,10.960,10.820,10.710,490485,5293498
,10.690,10.800,10.680,10.650,216625,2317279
,10.670,10.800,10.700,10.630,293573,3139518
,10.640,10.960,10.710,10.620,328146,3542261
,10.800,10.820,10.690,10.630,413919,4426679
,10.750,10.960,10.800,10.700,234511,2534423
,11.090,11.140,10.870,10.860,647111,7097835
,10.660,11.400,11.150,10.610,1444643,16024065
,10.770,10.770,10.670,10.660,128105,1370110
,10.750,10.860,10.760,10.680,197628,2126190
,10.900,10.920,10.780,10.680,399107,4295693
,11.050,11.100,10.930,10.920,227081,2493365
,11.100,11.150,11.040,10.960,219850,2428719
,11.100,11.170,11.050,10.950,373012,4110116
,11.080,11.160,11.150,11.060,281347,3122396
,11.230,11.230,11.080,11.060,435332,4840877
,11.260,11.330,11.250,11.210,293300,3305695
,11.460,11.460,11.260,11.180,846131,9547254
,11.590,11.680,11.480,11.460,581627,6722167
,11.400,11.600,11.590,11.400,553057,6371288
,11.390,11.500,11.420,11.380,206513,2356639
,11.310,11.520,11.430,11.310,270119,3086827
,11.470,11.580,11.360,11.350,584535,6695711
,11.700,11.710,11.540,11.530,375382,4350673
,11.560,11.700,11.650,11.550,451944,5245604
,11.780,11.780,11.590,11.560,492893,5722272
,11.900,11.960,11.780,11.710,518135,6109516
,11.970,12.020,11.890,11.790,1161643,13860920
,11.740,12.000,11.930,11.690,1444981,17160868
,11.450,11.790,11.680,11.450,473278,5525665
,11.690,11.690,11.520,11.500,299926,3470203
,11.580,11.830,11.720,11.430,697249,8132243
,11.800,11.840,11.640,11.630,574900,6734629
,11.680,11.860,11.850,11.550,1327206,15596150
,11.380,11.750,11.710,11.300,1675372,19498159
,11.230,11.310,11.220,11.200,233485,2625240
,11.330,11.470,11.330,11.300,429116,4878489
,11.500,11.600,11.330,11.310,331621,3800944
,11.550,11.620,11.490,11.410,309283,3562389
,11.120,11.780,11.550,11.120,1432219,16645226
,11.400,11.400,11.300,11.250,189435,2138675
,11.230,11.380,11.340,11.190,224723,2543183
,11.200,11.420,11.300,11.120,445425,5021247
,11.500,11.550,11.220,11.200,491030,5590802
,11.610,11.610,11.540,11.410,269291,3099832
,11.400,11.580,11.580,11.350,371082,4236296
,11.580,11.580,11.410,11.410,463923,5322991
,11.580,11.690,11.520,11.410,658776,7610957
,11.650,11.750,11.560,11.500,651679,7566947
,11.650,11.780,11.680,11.630,582468,6813752
,11.960,11.980,11.700,11.680,678273,8006275
,12.150,12.150,12.010,11.900,487062,5847404
,12.080,12.200,12.070,12.020,835512,10120195
,11.900,12.000,12.000,11.710,508340,6024933
,11.800,12.000,11.820,11.760,509556,6045727
,12.050,12.050,11.820,11.800,774110,9206450
,11.990,12.160,12.030,11.970,738425,8890491
,11.900,12.180,12.000,11.890,1275421,15364216
,12.360,12.410,11.990,11.960,2139499,25941890
,12.500,12.580,12.360,12.340,1003795,12493912
,12.320,12.520,12.500,12.320,960363,11926690
,12.430,12.450,12.310,12.240,1147250,14149826
,12.580,12.690,12.450,12.350,1624058,20275606
,12.620,12.650,12.550,12.470,1379022,17293385
,12.390,12.750,12.560,12.300,2152966,27062285
,12.780,12.850,12.470,12.450,3643591,46153992
,8.220,8.470,8.170,8.150,317790,2628904
,8.420,8.450,8.300,8.280,354850,2962517
,8.450,8.580,8.460,8.400,328596,2782588
,8.780,8.780,8.490,8.480,557175,4787410
,8.960,8.990,8.800,8.800,265937,2362472
,8.900,8.940,8.930,8.810,199579,1772735
,9.000,9.100,8.970,8.940,423794,3818461
,8.810,8.990,8.940,8.760,512203,4559001
,8.870,8.870,8.800,8.700,315808,2765922
,8.960,9.150,8.870,8.800,628882,5659527
,8.860,8.960,8.890,8.810,431673,3838435
,8.780,8.950,8.870,8.710,491533,4353769
,8.700,8.880,8.800,8.480,790925,6861849
,8.440,8.780,8.770,8.440,438437,3789915
,8.490,8.500,8.440,8.340,301968,2535114
,8.660,8.730,8.500,8.480,229237,1962425
,8.680,8.720,8.660,8.630,211470,1833299
,8.570,9.050,8.710,8.480,576930,5074277
,8.600,8.610,8.560,8.500,175742,1501644
,8.640,8.800,8.630,8.530,224933,1955901
,8.500,8.640,8.600,8.480,263929,2263503
,8.890,8.890,8.500,8.480,540687,4676159
,8.720,9.180,8.920,8.510,1275198,11384836
,8.390,8.740,8.720,8.320,523734,4476551
,8.290,8.500,8.440,8.210,277742,2319339
,8.600,8.700,8.420,8.420,320887,2737687
,8.550,8.690,8.600,8.410,250730,2145860
,8.660,8.790,8.580,8.400,761498,6544801
,8.830,8.940,8.550,8.500,516662,4501343
,9.000,9.050,8.880,8.800,395895,3537398
,8.900,9.070,9.000,8.800,302720,2704262
,9.000,9.100,8.900,8.880,280241,2510803
,9.000,9.250,9.050,8.900,531225,4808233
,9.280,9.290,9.030,9.000,439930,4032633
,9.420,9.420,9.250,9.050,890167,8196623
,10.000,10.000,9.410,9.300,785264,7466649
,9.990,10.050,9.820,9.810,302046,2983351
,10.400,10.430,9.980,9.960,490358,4962620
,10.290,10.380,10.300,10.180,344885,3535265
,10.400,10.400,10.290,10.280,258692,2669836
,10.200,10.430,10.370,10.190,615577,6359792
,10.360,10.360,10.180,10.020,330790,3355611
,9.960,10.030,9.990,9.890,143761,1430886
,9.960,10.050,9.950,9.900,159011,1588330
,9.950,10.070,9.980,9.880,295136,2945742
,9.940,10.060,9.900,9.850,452402,4484977
,10.020,10.100,9.970,9.950,243851,2437632
,10.250,10.300,10.020,10.000,264300,2669422
,10.420,10.430,10.210,10.200,248340,2555238
,10.300,10.450,10.400,10.180,435613,4483672
,10.180,10.320,10.300,10.160,582379,5974556
,10.190,10.250,10.190,10.090,144819,1469430
,10.000,10.190,10.120,9.980,316926,3190474
,10.230,10.230,10.030,9.990,335020,3381217
,10.110,10.420,10.260,10.110,383380,3945096
,10.250,10.260,10.110,10.100,306940,3117975
,10.300,10.500,10.220,10.160,395134,4056884
,10.210,10.400,10.250,10.210,152660,1571112
,10.200,10.430,10.230,10.200,169010,1741422
,10.500,10.600,10.310,9.800,424997,4394248
,10.620,10.620,10.550,10.420,357059,3758347
,8.800,8.880,8.880,8.700,546076,4797823
,8.820,8.900,8.780,8.750,561340,4963912
,8.600,8.880,8.860,8.520,445188,3874409
,8.630,8.670,8.600,8.560,226000,1947102
,8.780,8.800,8.640,8.600,307151,2660280
,8.700,8.850,8.750,8.700,191960,1681931
,8.600,8.760,8.730,8.600,180026,1564809
,8.840,8.880,8.630,8.600,524500,4561570
,8.750,8.860,8.780,8.720,417347,3666539
,8.810,9.000,8.780,8.780,970662,8671621
,8.840,8.850,8.760,8.660,347147,3032256
,8.750,8.960,8.850,8.710,359615,3180806
,8.900,8.900,8.750,8.750,341276,3006844
,8.890,8.890,8.890,8.720,390019,3438798
,8.880,8.920,8.830,8.810,369042,3270397
,9.100,9.150,8.860,8.860,807661,7220619
,9.160,9.230,9.120,9.120,399100,3654401
,9.400,9.400,9.180,9.140,679392,6266787
,9.450,9.490,9.400,9.300,515015,4824937
,9.450,9.590,9.440,9.420,862264,8194811
,9.350,9.470,9.470,9.260,615897,5753539
,9.380,9.440,9.340,9.220,445790,4159003
,9.380,9.460,9.410,9.310,621924,5836872
,9.470,9.480,9.400,9.310,1049072,9841393
,9.010,9.730,9.490,9.010,4145823,39535411
,9.000,9.160,9.100,9.000,686209,6237423
,9.300,9.300,9.050,9.020,937365,8559941
,9.380,9.400,9.280,9.190,761760,7088475
,9.300,9.490,9.400,9.290,2851301,26776269
,9.090,9.280,9.250,8.960,937695,8544920
,9.050,9.180,9.010,8.980,497415,4513896
,9.020,9.190,9.040,9.000,576300,5236733
,9.060,9.210,9.050,9.030,916056,8350544
,8.970,9.080,9.060,8.900,498917,4497669
,8.860,8.970,8.970,8.800,353527,3145419
,9.100,9.100,8.890,8.880,466049,4167614
,9.190,9.230,9.090,9.080,907710,8343216
,9.190,9.200,9.200,9.070,1260628,11510569
,8.900,9.290,9.190,8.880,2070776,18743918
,8.730,8.980,8.950,8.690,1392902,12262956
,8.850,8.890,8.740,8.690,388550,3424250
,8.810,8.900,8.850,8.760,482065,4256884
,9.170,9.180,8.880,8.860,851177,7665041
,8.950,9.180,9.170,8.780,1074700,9660365
,8.960,9.170,8.950,8.860,780148,6990871
,8.810,9.010,8.960,8.780,891533,7960576
,8.880,9.070,8.840,8.750,1481489,13154285
,8.380,8.970,8.770,8.350,1571058,13705728
,8.360,8.450,8.380,8.300,238490,1996042
,8.570,8.580,8.380,8.360,665133,5642853
,8.400,8.590,8.540,8.300,658232,5583475
,8.140,8.400,8.380,8.030,266290,2190674
,8.210,8.310,8.160,8.120,222110,1824987
,8.110,8.240,8.210,8.050,176030,1434036
,8.100,8.190,8.100,8.010,292550,2362605
,8.050,8.500,8.090,8.020,230641,1876923
,6.900,6.980,6.880,6.850,308670,2133615
,7.090,7.150,6.940,6.920,357411,2503509
,7.080,7.160,7.080,6.850,665264,4673682
,7.130,7.230,7.120,7.090,363142,2592868
,7.160,7.180,7.130,7.100,295856,2112333
,7.240,7.250,7.150,7.110,338511,2420723
,7.260,7.310,7.250,7.210,288944,2096348
,7.370,7.400,7.260,7.200,493171,3580211
,7.400,7.460,7.370,7.350,322680,2390049
,7.410,7.460,7.370,7.350,334579,2470884
,7.540,7.540,7.380,7.360,541945,4012813
,7.450,7.550,7.540,7.430,468599,3511467
,7.540,7.570,7.450,7.440,323797,2417906
,7.410,7.550,7.540,7.410,428746,3203208
,7.280,7.390,7.360,7.280,342970,2519730
,7.400,7.450,7.290,7.200,653760,4774064
,7.490,7.550,7.390,7.360,620916,4626712
,7.700,7.710,7.510,7.500,556030,4215592
,7.700,7.750,7.670,7.510,725429,5524958
,7.900,7.940,7.720,7.700,772955,6014617
,7.860,7.980,7.900,7.750,1094339,8606687
,7.680,8.220,7.900,7.610,3651645,29071688
,7.470,7.680,7.660,7.410,1322454,9969081
,7.440,7.700,7.690,7.440,1807905,13674440
,7.350,7.460,7.450,7.350,817335,6038326
,7.360,7.460,7.390,7.310,897870,6630599
,7.450,7.460,7.360,7.310,662008,4865011
,7.400,7.580,7.450,7.400,479713,3580885
,7.610,7.610,7.490,7.450,649585,4869141
,7.520,7.750,7.630,7.400,1605931,12157793
,7.470,7.650,7.520,7.400,1201722,9054655
,7.150,7.500,7.480,7.050,1537568,11212783
,6.900,7.270,7.170,6.850,1084322,7722326
